stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0000,台灣加權指數,2026-08-11,45120.72,191.96,+0.43%,29.0,15559,21783,28007,34231,40455,46678,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-08-10,44928.76,702.85,+1.59%,28.88,15559,21782,28006,34229,40453,46677,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-08-07,44225.91,-170.79,-0.38%,28.42,15561,21785,28010,34234,40458,46683,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-08-06,44396.7,-214.9,-0.48%,28.52,15565,21790,28016,34242,40468,46694,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-08-05,44611.6,1250.94,+2.88%,28.66,15565,21790,28016,34242,40468,46694,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-08-04,43360.66,-25.75,-0.06%,27.86,15563,21788,28013,34238,40463,46688,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-08-03,43386.41,266.66,+0.62%,27.87,15568,21795,28022,34249,40476,46703,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-31,43119.75,3186.45,+7.98%,27.7,15567,21794,28021,34248,40475,46702,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-30,39933.3,-105.88,-0.26%,25.65,15570,21798,28026,34254,40482,46711,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-29,40039.18,-1564.18,-3.76%,25.71,15570,21799,28027,34255,40483,46711,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-28,41603.36,-2030.83,-4.65%,26.72,15571,21799,28027,34256,40484,46712,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-27,43634.19,-20.65,-0.05%,28.02,15571,21799,28027,34255,40483,46712,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-24,43654.84,-1195.97,-2.67%,28.04,15570,21799,28027,34255,40483,46711,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-23,44850.81,25.03,+0.06%,28.8,15571,21799,28027,34255,40484,46712,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-22,44825.78,592.91,+1.34%,28.79,15569,21797,28025,34252,40480,46708,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-21,44232.87,1783.17,+4.2%,28.41,15570,21798,28025,34253,40481,46709,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-20,42449.7,-221.57,-0.52%,27.27,15569,21797,28025,34252,40480,46708,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-17,42671.27,-2953.71,-6.47%,27.41,15569,21797,28025,34253,40480,46708,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-16,45624.98,-6.61,-0.01%,29.3,15570,21798,28026,34254,40482,46710,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-15,45631.59,893.64,+2%,29.31,15570,21799,28027,34255,40483,46711,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-14,44737.95,-642.57,-1.42%,28.73,15570,21798,28026,34254,40482,46710,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
